Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
New Hampshire,2020,30,2020-07-25,266,242,,53,,15,,11,,,,61,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,31,2020-08-01,248,230,,60,,,,11,,,,60,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,32,2020-08-08,233,205,,43,,10,,18,,,,50,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,33,2020-08-15,230,205,,47,,,,10,,,,48,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,34,2020-08-22,250,226,,60,,10,,,,,,55,13,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,35,2020-08-29,231,203,,44,13,,,17,,,,47,11,,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),
New Hampshire,2020,36,2020-09-05,234,211,0,43,,,,,,,,61,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,37,2020-09-12,228,199,,47,,13,,,,,,59,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,38,2020-09-19,226,200,,44,,12,,,,,0,50,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,39,2020-09-26,273,247,,50,,12,,16,,,,54,13,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,40,2020-10-03,222,197,,49,,,,,,,,46,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,41,2020-10-10,255,229,,53,,,,,,,0,58,10,16,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Hampshire,2020,42,2020-10-17,253,236,,64,10,,,11,,,,60,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,43,2020-10-24,234,216,,55,,10,,12,,,,40,13,11,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
New Hampshire,2020,44,2020-10-31,257,243,,56,,14,0,12,,0,,60,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,45,2020-11-07,263,239,,59,,10,,,,,,51,13,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2020,46,2020-11-14,285,263,,65,,,,15,,,,58,18,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
New Hampshire,2020,47,2020-11-21,259,241,,58,,,,10,,,,58,,13,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Hampshire,2020,48,2020-11-28,284,267,,57,,,,,,,,67,,27,26,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Hampshire,2020,49,2020-12-05,313,288,,62,,,,15,,,,56,16,46,41,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,50,2020-12-12,312,281,,38,,,,14,,,,67,16,52,48,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,51,2020-12-19,288,265,,56,,13,,,,,,56,11,56,48,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,52,2020-12-26,357,340,,64,,13,0,15,,,,61,11,85,76,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2020,53,2021-01-02,304,285,,41,,10,0,11,,,,59,12,77,72,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2021,1,2021-01-09,323,302,,60,,,,12,,,,58,11,73,63,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2021,2,2021-01-16,357,335,,63,,,,15,,,,60,12,81,70,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2021,3,2021-01-23,296,276,0,52,,11,,16,,,,46,14,64,56,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2021,4,2021-01-30,272,259,,46,,,,14,,,,49,,61,52,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Hampshire,2021,5,2021-02-06,289,272,,42,,,,15,,,,63,13,38,31,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2021,6,2021-02-13,257,243,,52,,10,,13,,,,56,,24,21,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Hampshire,2021,7,2021-02-20,264,241,,65,,,,15,,,,53,14,18,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2021,8,2021-02-27,244,221,,56,,10,0,15,,,,43,,14,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New Hampshire,2021,9,2021-03-06,246,222,,39,,,,,,,,53,16,13,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2021,10,2021-03-13,236,214,,55,11,13,,16,,,,43,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2021,11,2021-03-20,231,208,,49,,,,15,,,,44,10,15,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Hampshire,2021,12,2021-03-27,245,226,,58,13,,,,,,,52,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2021,13,2021-04-03,214,196,,49,,,,,,0,,48,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2021,14,2021-04-10,230,211,,31,11,,,,,,,52,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2021,15,2021-04-17,225,214,,43,13,,0,15,,,,42,13,12,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
New Hampshire,2021,16,2021-04-24,253,239,0,57,,,,16,,,14,53,12,12,10,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Hampshire,2021,17,2021-05-01,245,231,,60,,10,,13,,,11,51,12,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2021,18,2021-05-08,244,233,,63,,10,,10,,,12,55,10,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
New Hampshire,2021,19,2021-05-15,231,214,,46,,,0,,,,14,48,,11,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
New Hampshire,2021,20,2021-05-22,270,255,,52,,10,,12,,,19,57,14,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2021,21,2021-05-29,226,209,,47,,,,,,,12,53,13,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2021,22,2021-06-05,241,229,,56,10,,,19,,,18,50,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New Hampshire,2021,23,2021-06-12,221,215,,53,,,,,,,10,43,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
New Jersey,2020,1,2020-01-04,1628,1480,41,321,30,42,25,65,53,35,26,419,68,0,0,,,,,,,,,,,,,,,
New Jersey,2020,2,2020-01-11,1588,1484,38,317,44,51,37,70,40,32,21,394,66,0,0,,,,,,,,,,,,,,,
New Jersey,2020,3,2020-01-18,1490,1395,44,310,35,38,36,72,49,35,19,365,76,0,0,,,,,,,,,,,,,,,
New Jersey,2020,4,2020-01-25,1579,1455,39,310,47,52,34,64,39,36,20,392,86,0,0,,,,,,,,,,,,,,,
New Jersey,2020,5,2020-02-01,1517,1419,47,302,43,54,29,59,40,30,27,349,64,0,0,,,,,,,,,,,,,,,
New Jersey,2020,6,2020-02-08,1495,1382,30,300,36,48,26,58,43,41,21,371,80,0,0,,,,,,,,,,,,,,,
New Jersey,2020,7,2020-02-15,1488,1382,50,321,39,46,28,69,38,36,21,358,73,0,0,,,,,,,,,,,,,,,
New Jersey,2020,8,2020-02-22,1494,1387,45,300,35,52,31,71,59,22,19,381,64,0,0,,,,,,,,,,,,,,,
New Jersey,2020,9,2020-02-29,1571,1466,47,311,43,56,36,62,48,29,27,378,85,0,0,,,,,,,,,,,,,,,
New Jersey,2020,10,2020-03-07,1509,1395,43,307,42,40,38,60,43,29,18,379,74,0,0,,,,,,,,,,,,,,,
New Jersey,2020,11,2020-03-14,1477,1365,38,280,40,45,34,53,38,27,34,389,75,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Jersey,2020,12,2020-03-21,1600,1521,40,306,44,48,42,65,43,57,25,384,85,38,35,,,,,,,,,,,,,,,
New Jersey,2020,13,2020-03-28,2124,2001,62,287,48,67,83,72,68,34,29,467,70,298,283,,,,,,,,,,,,,,,
New Jersey,2020,14,2020-04-04,3484,3375,62,327,101,100,103,105,71,46,56,550,108,1259,1208,,,,,,,,,,,,,,,
New Jersey,2020,15,2020-04-11,4774,4671,61,324,97,123,126,115,90,46,64,629,104,2375,2291,,,,,,,,,,,,,,,
New Jersey,2020,16,2020-04-18,4733,4629,45,343,106,128,83,96,58,47,42,594,92,2512,2410,,,,,,,,,,,,,,,
New Jersey,2020,17,2020-04-25,3978,3870,49,268,86,101,77,101,64,42,31,525,77,2055,1927,,,,,,,,,,,,,,,
New Jersey,2020,18,2020-05-02,3181,3070,48,297,66,81,59,66,50,29,32,418,72,1555,1445,,,,,,,,,,,,,,,
New Jersey,2020,19,2020-05-09,2603,2476,35,285,62,66,39,51,46,32,34,394,54,1125,1014,,,,,,,,,,,,,,,
New Jersey,2020,20,2020-05-16,2286,2195,39,268,50,61,34,57,38,34,27,408,90,827,742,,,,,,,,,,,,,,,
New Jersey,2020,21,2020-05-23,1937,1820,27,292,42,48,29,48,30,26,19,381,73,556,488,,,,,,,,,,,,,,,
New Jersey,2020,22,2020-05-30,1746,1614,37,265,43,49,31,49,34,21,22,317,68,396,348,,,,,,,,,,,,,,,
New Jersey,2020,23,2020-06-06,1587,1470,24,251,40,47,20,47,30,28,22,356,44,316,256,,,,,,,,,,,,,,,
New Jersey,2020,24,2020-06-13,1486,1371,27,278,36,35,17,47,30,30,19,330,54,220,184,,,,,,,,,,,,,,,
New Jersey,2020,25,2020-06-20,1411,1296,38,281,32,37,23,43,32,28,19,332,54,162,127,,,,,,,,,,,,,,,
New Jersey,2020,26,2020-06-27,1445,1338,34,280,40,40,18,52,32,29,16,333,65,143,109,,,,,,,,,,,,,,,
New Jersey,2020,27,2020-07-04,1407,1285,33,293,46,31,16,57,31,32,20,338,57,103,78,,,,,,,,,,,,,,,
New Jersey,2020,28,2020-07-11,1389,1238,28,260,31,39,11,42,28,18,18,326,65,86,60,,,,,,,,,,,,,,,
New Jersey,2020,29,2020-07-18,1324,1226,34,294,32,47,23,38,17,31,19,306,64,61,40,,,,,,,,,,,,,,,
New Jersey,2020,30,2020-07-25,1370,1263,33,294,38,43,23,31,25,26,16,327,54,66,50,,,,,,,,,,,,,,,
New Jersey,2020,31,2020-08-01,1391,1270,32,296,34,42,14,33,39,29,20,340,63,63,48,,,,,,,,,,,,,,,
New Jersey,2020,32,2020-08-08,1344,1224,44,291,26,32,28,46,40,25,23,304,77,36,27,,,,,,,,,,,,,,,
New Jersey,2020,33,2020-08-15,1308,1193,24,268,46,53,20,43,29,29,28,302,50,45,33,,,,,,,,,,,,,,,
New Jersey,2020,34,2020-08-22,1341,1221,46,282,29,37,17,49,39,26,17,333,55,36,30,,,,,,,,,,,,,,,
New Jersey,2020,35,2020-08-29,1335,1204,29,296,45,37,15,45,26,25,13,329,63,33,21,,,,,,,,,,,,,,,
New Jersey,2020,36,2020-09-05,1397,1269,29,278,47,37,21,50,29,38,19,346,51,32,26,,,,,,,,,,,,,,,
New Jersey,2020,37,2020-09-12,1389,1290,38,323,40,44,18,41,36,33,17,322,63,35,30,,,,,,,,,,,,,,,
New Jersey,2020,38,2020-09-19,1378,1263,30,279,40,34,19,46,18,33,24,330,80,35,27,,,,,,,,,,,,,,,
New Jersey,2020,39,2020-09-26,1395,1292,41,291,38,35,11,53,38,34,24,338,80,31,27,,,,,,,,,,,,,,,
New Jersey,2020,40,2020-10-03,1330,1213,33,273,33,33,21,49,31,31,19,306,80,34,27,,,,,,,,,,,,,,,
New Jersey,2020,41,2020-10-10,1401,1285,31,291,51,50,31,46,34,28,27,294,67,54,41,,,,,,,,,,,,,,,
New Jersey,2020,42,2020-10-17,1341,1226,38,256,34,38,15,41,53,25,22,324,58,58,51,,,,,,,,,,,,,,,
New Jersey,2020,43,2020-10-24,1470,1366,39,311,36,58,22,46,38,29,19,321,60,71,62,,,,,,,,,,,,,,,
New Jersey,2020,44,2020-10-31,1434,1341,37,274,35,49,14,59,38,27,17,370,50,82,69,,,,,,,,,,,,,,,
New Jersey,2020,45,2020-11-07,1567,1448,47,340,50,35,22,54,30,28,32,347,73,92,83,,,,,,,,,,,,,,,
New Jersey,2020,46,2020-11-14,1632,1517,42,328,43,44,27,56,41,33,17,370,53,181,158,,,,,,,,,,,,,,,
New Jersey,2020,47,2020-11-21,1676,1549,49,328,41,40,20,51,39,31,21,345,63,229,199,,,,,,,,,,,,,,,
New Jersey,2020,48,2020-11-28,1697,1589,40,257,55,45,18,55,34,27,28,377,67,312,282,,,,,,,,,,,,,,,
New Jersey,2020,49,2020-12-05,1904,1799,49,301,49,45,18,46,38,38,17,388,57,453,409,,,,,,,,,,,,,,,
New Jersey,2020,50,2020-12-12,2026,1907,32,317,54,59,28,50,41,33,18,390,74,493,458,,,,,,,,,,,,,,,
New Jersey,2020,51,2020-12-19,2094,2003,58,310,54,59,23,51,51,31,38,405,100,531,483,,,,,,,,,,,,,,,
New Jersey,2020,52,2020-12-26,2063,1969,42,272,61,54,23,61,48,31,29,404,82,560,517,,,,,,,,,,,,,,,
New Jersey,2020,53,2021-01-02,2214,2078,34,305,64,57,31,57,45,40,23,426,96,647,590,,,,,,,,,,,,,,,
New Jersey,2021,1,2021-01-09,2052,1932,45,269,53,47,34,38,37,39,25,409,74,544,494,,,,,,,,,,,,,,,
New Jersey,2021,2,2021-01-16,2159,2042,43,295,56,57,31,60,39,42,39,401,80,592,540,,,,,,,,,,,,,,,
New Jersey,2021,3,2021-01-23,1986,1886,40,259,35,61,27,56,41,31,31,354,92,562,511,,,,,,,,,,,,,,,
New Jersey,2021,4,2021-01-30,2004,1908,46,286,48,65,30,48,40,40,25,417,56,517,464,,,,,,,,,,,,,,,
New Jersey,2021,5,2021-02-06,2026,1924,44,283,53,59,24,35,42,38,42,411,80,465,422,,,,,,,,,,,,,,,
New Jersey,2021,6,2021-02-13,1855,1750,48,292,38,52,23,40,41,39,36,391,82,368,325,,,,,,,,,,,,,,,
New Jersey,2021,7,2021-02-20,1816,1706,51,308,45,47,20,43,37,43,37,381,69,320,281,,,,,,,,,,,,,,,
New Jersey,2021,8,2021-02-27,1790,1672,35,303,37,53,21,55,36,39,46,369,78,296,254,,,,,,,,,,,,,,,
New Jersey,2021,9,2021-03-06,1708,1594,43,272,45,53,35,34,35,40,53,374,84,227,200,,,,,,,,,,,,,,,
New Jersey,2021,10,2021-03-13,1580,1479,54,276,32,50,21,47,39,29,36,328,75,224,191,,,,,,,,,,,,,,,
New Jersey,2021,11,2021-03-20,1667,1564,41,310,34,63,25,44,46,20,64,328,62,241,218,,,,,,,,,,,,,,,
New Jersey,2021,12,2021-03-27,1614,1521,35,287,33,51,13,49,40,38,60,363,53,229,209,,,,,,,,,,,,,,,
New Jersey,2021,13,2021-04-03,1581,1496,32,269,45,36,26,46,31,33,71,331,68,227,201,,,,,,,,,,,,,,,
New Jersey,2021,14,2021-04-10,1664,1597,50,271,33,55,23,48,30,42,86,325,73,264,238,,,,,,,,,,,,,,,
New Jersey,2021,15,2021-04-17,1575,1500,33,274,26,43,21,44,26,26,65,340,77,255,227,,,,,,,,,,,,,,,
New Jersey,2021,16,2021-04-24,1646,1576,35,311,45,53,18,47,48,31,86,303,68,226,201,,,,,,,,,,,,,,,
New Jersey,2021,17,2021-05-01,1632,1570,48,297,34,49,25,35,39,28,97,347,76,196,181,,,,,,,,,,,,,,,
New Jersey,2021,18,2021-05-08,1461,1410,40,271,37,42,23,38,43,24,86,331,77,165,145,,,,,,,,,,,,,,,
New Jersey,2021,19,2021-05-15,1461,1410,29,302,34,39,16,47,30,23,108,325,62,133,122,,,,,,,,,,,,,,,
New Jersey,2021,20,2021-05-22,1444,1379,27,304,26,37,12,44,43,43,99,323,64,85,68,,,,,,,,,,,,,,,
New Jersey,2021,21,2021-05-29,1295,1227,33,261,22,42,15,44,35,28,74,281,63,83,67,,,,,,,,,,,,,,,
New Jersey,2021,22,2021-06-05,1327,1267,32,303,28,31,11,45,29,31,74,324,65,45,32,,,,,,,,,,,,,,,
New Jersey,2021,23,2021-06-12,845,817,26,171,29,34,,21,16,20,56,205,53,12,,,,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
New Mexico,2020,1,2020-01-04,407,357,,63,15,14,17,18,,,,98,25,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,2,2020-01-11,410,365,,66,16,10,14,45,,,,86,13,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,3,2020-01-18,388,337,,61,14,12,11,27,,,0,89,,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
New Mexico,2020,4,2020-01-25,404,367,,76,10,11,17,24,,,,88,18,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,5,2020-02-01,370,322,,61,11,,12,21,12,,,74,21,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,6,2020-02-08,377,315,,77,16,,,25,,,,68,15,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,7,2020-02-15,382,337,,75,19,11,16,20,10,,,73,15,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,8,2020-02-22,391,338,,67,13,11,,25,,,0,87,20,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,9,2020-02-29,396,355,,61,,17,,31,,11,,103,19,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
New Mexico,2020,10,2020-03-07,400,358,,61,19,14,11,21,,13,,94,23,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
New Mexico,2020,11,2020-03-14,342,296,,54,14,13,,19,,,,79,12,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,12,2020-03-21,390,350,,61,15,10,13,25,,,,82,14,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,13,2020-03-28,365,320,,60,18,14,,26,,,,86,12,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
